timestamp,location-long,location-lat,tag-local-identifier
08/09/2014 04:10,-63.05,72.33,V2104_007
08/09/2014 15:34,-54.21,66.03,V2104_007
09/09/2014 03:44,-56.51,63.89,V2104_007
09/09/2014 15:49,-57.93,66.08,V2104_007
10/09/2014 03:51,-58.47,66.03,V2104_007
10/09/2014 15:45,-56.89,64.55,V2104_007
11/09/2014 03:40,-55.68,66.66,V2104_007
11/09/2014 15:38,-55.35,66.77,V2104_007
12/09/2014 03:43,-56.64,65.79,V2104_007
12/09/2014 15:40,-55.94,65.37,V2104_007
13/09/2014 03:40,-55.98,65.99,V2104_007
13/09/2014 15:34,-54.65,64.59,V2104_007
14/09/2014 03:35,-54.95,64.86,V2104_007
14/09/2014 15:34,-54.74,65.15,V2104_007
15/09/2014 03:41,-56.41,62.96,V2104_007
15/09/2014 15:38,-55.7,62.18,V2104_007
16/09/2014 03:46,-57.75,57.91,V2104_007
16/09/2014 15:43,-57.04,56.47,V2104_007
17/09/2014 03:34,-54.71,63.91,V2104_007
17/09/2014 15:27,-53.26,61.16,V2104_007
18/09/2014 03:30,-53.93,60.38,V2104_007
18/09/2014 15:27,-53.35,59.46,V2104_007
19/09/2014 03:34,-55.02,54.06,V2104_007
19/09/2014 15:42,-56.94,62.54,V2104_007
20/09/2014 03:47,-58.36,58.99,V2104_007
20/09/2014 15:50,-59.28,63.39,V2104_007
21/09/2014 03:43,-57.44,69.2,V2104_007
21/09/2014 15:36,-55.74,66.21,V2104_007
22/09/2014 03:41,-57.03,-69.22,V2104_007
22/09/2014 15:42,-57.2,65.46,V2104_007
23/09/2014 03:34,-55.37,-71.41,V2104_007
23/09/2014 15:30,-54.29,-67.5,V2104_007
24/09/2014 03:40,-56.96,62.67,V2104_007
24/09/2014 15:36,-55.88,-42.51,V2104_007
25/09/2014 03:37,-56.17,57.88,V2104_007
25/09/2014 15:37,-56.34,61.79,V2104_007
26/09/2014 03:42,-57.51,52.4,V2104_007
26/09/2014 15:41,-57.3,52.46,V2104_007
27/09/2014 03:47,-59.09,90,V2104_007
27/09/2014 15:53,-60.51,56.4,V2104_007
28/09/2014 03:46,-58.93,-27,V2104_007
28/09/2014 15:28,-54.34,90,V2104_007
29/09/2014 03:32,-55.51,90,V2104_007
29/09/2014 15:44,-58.3,90,V2104_007
30/09/2014 03:40,-57.47,18.43,V2104_007
30/09/2014 15:36,-56.51,86.89,V2104_007
01/10/2014 03:43,-58.3,80.11,V2104_007
01/10/2014 15:44,-58.47,70.1,V2104_007
02/10/2014 03:48,-59.76,75.44,V2104_007
02/10/2014 15:40,-57.67,79.92,V2104_007
03/10/2014 03:45,-59.09,80.4,V2104_007
03/10/2014 15:46,-59.25,78.26,V2104_007
04/10/2014 03:39,-57.41,70.45,V2104_007
04/10/2014 15:39,-57.45,68.14,V2104_007
05/10/2014 03:34,-56.24,58.39,V2104_007
05/10/2014 15:24,-53.9,68.78,V2104_007
06/10/2014 03:34,-56.44,73.92,V2104_007
06/10/2014 15:38,-57.48,70.19,V2104_007
07/10/2014 03:37,-57.26,68.05,V2104_007
07/10/2014 15:37,-57.3,66.64,V2104_007
08/10/2014 03:51,-60.83,73.22,V2104_007
08/10/2014 15:48,-60.24,73.2,V2104_007
09/10/2014 03:47,-60.03,71.85,V2104_007
09/10/2014 15:41,-58.44,73.32,V2104_007
10/10/2014 03:46,-59.72,74.03,V2104_007
10/10/2014 15:48,-60.38,72.48,V2104_007
11/10/2014 03:40,-58.16,68.14,V2104_007
11/10/2014 15:29,-55.69,71.27,V2104_007
12/10/2014 03:24,-54.48,68.64,V2104_007
12/10/2014 15:34,-56.76,63.35,V2104_007
13/10/2014 03:39,-58.16,65.43,V2104_007
13/10/2014 15:35,-57.32,66.26,V2104_007
14/10/2014 03:44,-59.47,68.83,V2104_007
14/10/2014 15:43,-59.13,68.67,V2104_007
15/10/2014 03:38,-57.91,66.17,V2104_007
15/10/2014 15:34,-56.93,67.01,V2104_007
16/10/2014 03:43,-59.21,69.27,V2104_007
16/10/2014 15:41,-58.74,69.26,V2104_007
17/10/2014 03:40,-58.64,68.56,V2104_007
17/10/2014 15:40,-58.54,68.14,V2104_007
18/10/2014 03:37,-57.81,66.68,V2104_007
18/10/2014 15:39,-58.46,65.29,V2104_007
19/10/2014 03:39,-58.49,64.73,V2104_007
19/10/2014 15:35,-57.38,65.67,V2104_007
20/10/2014 03:40,-58.78,66.79,V2104_007
20/10/2014 15:42,-59.18,65.85,V2104_007
21/10/2014 03:44,-59.82,66.08,V2104_007
21/10/2014 15:40,-58.84,66.69,V2104_007
22/10/2014 03:42,-59.36,66.75,V2104_007
22/10/2014 15:35,-57.76,67.87,V2104_007
23/10/2014 03:35,-57.78,67.44,V2104_007
23/10/2014 15:39,-58.67,66.18,V2104_007
24/10/2014 03:43,-59.56,66.6,V2104_007
24/10/2014 15:47,-60.7,65.07,V2104_007
25/10/2014 03:43,-59.72,63.56,V2104_007
25/10/2014 15:30,-56.61,66.32,V2104_007
26/10/2014 03:35,-57.87,67.02,V2104_007
26/10/2014 15:37,-58.26,66.33,V2104_007
27/10/2014 03:33,-57.39,65.17,V2104_007
27/10/2014 15:37,-58.41,63.82,V2104_007
28/10/2014 03:44,-59.92,64.88,V2104_007
28/10/2014 15:36,-58.05,66.14,V2104_007
29/10/2014 03:37,-58.19,65.9,V2104_007
29/10/2014 15:38,-58.44,65.35,V2104_007
30/10/2014 03:42,-59.58,65.92,V2104_007
30/10/2014 15:42,-59.46,65.69,V2104_007
31/10/2014 03:42,-59.59,65.47,V2104_007
31/10/2014 15:43,-59.72,65.05,V2104_007
01/11/2014 03:34,-57.6,62.92,V2104_007
01/11/2014 15:28,-56.1,63.92,V2104_007
02/11/2014 03:42,-59.6,66.25,V2104_007
02/11/2014 15:44,-60.11,65.61,V2104_007
03/11/2014 03:37,-58.48,64.11,V2104_007
03/11/2014 15:39,-58.86,63.52,V2104_007
04/11/2014 03:47,-60.98,64.84,V2104_007
04/11/2014 15:45,-60.23,65.1,V2104_007
05/11/2014 03:36,-58.23,63.35,V2104_007
05/11/2014 15:35,-57.97,63.27,V2104_007
06/11/2014 03:42,-59.47,64.11,V2104_007
06/11/2014 15:41,-59.21,64.03,V2104_007
07/11/2014 03:41,-59.33,63.86,V2104_007
07/11/2014 15:38,-58.58,64.13,V2104_007
08/11/2014 03:46,-60.57,65.17,V2104_007
08/11/2014 15:51,-61.81,64.13,V2104_007
09/11/2014 03:55,-62.8,64.54,V2104_007
09/11/2014 15:46,-60.66,65.58,V2104_007
10/11/2014 03:37,-58.28,63.92,V2104_007
10/11/2014 15:41,-59.14,63.1,V2104_007
11/11/2014 03:51,-61.88,64.62,V2104_007
11/11/2014 15:51,-61.86,64.4,V2104_007
12/11/2014 03:48,-60.97,63.65,V2104_007
12/11/2014 15:40,-58.96,64.63,V2104_007
13/11/2014 03:39,-58.69,64.28,V2104_007
13/11/2014 15:45,-60.05,63.25,V2104_007
14/11/2014 03:46,-60.53,63.35,V2104_007
14/11/2014 15:44,-59.76,63.6,V2104_007
15/11/2014 03:48,-60.99,64.12,V2104_007
15/11/2014 15:45,-59.97,64.47,V2104_007
16/11/2014 03:36,-57.82,63.09,V2104_007
16/11/2014 15:29,-56.18,63.83,V2104_007
17/11/2014 03:33,-57.03,64.12,V2104_007
17/11/2014 15:30,-56.25,64.33,V2104_007
18/11/2014 03:26,-55.35,63.7,V2104_007
18/11/2014 15:35,-57.58,62.24,V2104_007
19/11/2014 03:49,-61.05,64.01,V2104_007
19/11/2014 15:50,-61.15,63.78,V2104_007
20/11/2014 03:38,-58.12,61.95,V2104_007
20/11/2014 15:34,-57.21,62.29,V2104_007
21/11/2014 03:45,-59.68,63.49,V2104_007
21/11/2014 15:43,-59.28,63.52,V2104_007
22/11/2014 03:43,-59.24,63.37,V2104_007
22/11/2014 15:47,-60.21,62.7,V2104_007
23/11/2014 03:45,-59.55,62.21,V2104_007
23/11/2014 15:42,-58.89,62.4,V2104_007
24/11/2014 03:43,-59.11,62.39,V2104_007
24/11/2014 15:33,-56.57,63.51,V2104_007
25/11/2014 03:32,-56.16,63.19,V2104_007
25/11/2014 15:36,-57.12,62.56,V2104_007
26/11/2014 03:42,-58.58,63.16,V2104_007
26/11/2014 15:45,-59.54,62.55,V2104_007
27/11/2014 03:41,-58.25,61.77,V2104_007
27/11/2014 15:43,-58.71,61.38,V2104_007
28/11/2014 03:50,-60.54,62.23,V2104_007
28/11/2014 15:44,-58.88,62.9,V2104_007
29/11/2014 03:45,-59.08,62.9,V2104_007
29/11/2014 15:28,-55.04,64.49,V2104_007
30/11/2014 03:26,-54.5,64.19,V2104_007
30/11/2014 15:46,-59.45,61.85,V2104_007
01/12/2014 03:53,-61.03,62.53,V2104_007
01/12/2014 15:53,-61.11,62.36,V2104_007
02/12/2014 03:54,-61.31,62.38,V2104_007
02/12/2014 15:45,-59.01,63.28,V2104_007
03/12/2014 03:49,-59.96,63.6,V2104_007
03/12/2014 15:52,-60.54,63.25,V2104_007
04/12/2014 03:57,-61.74,63.67,V2104_007
04/12/2014 15:53,-60.56,64.02,V2104_007
05/12/2014 03:46,-59.01,63.35,V2104_007
05/12/2014 15:45,-58.71,63.37,V2104_007
06/12/2014 03:40,-57.16,62.68,V2104_007
06/12/2014 15:44,-58.23,62.11,V2104_007
07/12/2014 03:53,-60.43,63,V2104_007
07/12/2014 15:51,-59.87,63.13,V2104_007
08/12/2014 03:38,-56.57,61.66,V2104_007
08/12/2014 15:18,-51.52,63.67,V2104_007
09/12/2014 03:20,-51.84,63.75,V2104_007
09/12/2014 15:46,-58.4,60.87,V2104_007
10/12/2014 03:51,-59.72,61.46,V2104_007
10/12/2014 15:49,-59.17,61.63,V2104_007
11/12/2014 03:43,-57.36,60.76,V2104_007
11/12/2014 15:46,-58.3,60.2,V2104_007
12/12/2014 03:59,-61.37,61.64,V2104_007
12/12/2014 15:47,-58.31,62.85,V2104_007
13/12/2014 03:43,-57.13,62.36,V2104_007
13/12/2014 15:48,-58.57,61.68,V2104_007
14/12/2014 03:58,-60.88,62.63,V2104_007
14/12/2014 15:54,-59.82,62.98,V2104_007
15/12/2014 03:44,-57.26,61.94,V2104_007
15/12/2014 15:51,-59.08,61.08,V2104_007
16/12/2014 03:42,-56.52,59.83,V2104_007
16/12/2014 15:40,-55.96,60.06,V2104_007
17/12/2014 03:44,-57.02,60.58,V2104_007
17/12/2014 15:42,-56.34,60.86,V2104_007
18/12/2014 03:45,-57.03,61.18,V2104_007
18/12/2014 15:41,-56.09,61.55,V2104_007
19/12/2014 03:29,-53.03,60.14,V2104_007
19/12/2014 15:37,-54.84,59.15,V2104_007
20/12/2014 03:41,-55.9,59.74,V2104_007
20/12/2014 15:38,-55.09,60.11,V2104_007
21/12/2014 03:43,-56.28,60.71,V2104_007
21/12/2014 15:49,-57.72,59.97,V2104_007
22/12/2014 03:47,-57.16,59.72,V2104_007
22/12/2014 15:37,-54.59,60.94,V2104_007
23/12/2014 03:35,-53.91,60.65,V2104_007
23/12/2014 15:36,-54.09,60.54,V2104_007
24/12/2014 03:34,-53.66,60.37,V2104_007
24/12/2014 15:38,-54.59,59.88,V2104_007
25/12/2014 03:44,-55.91,60.58,V2104_007
25/12/2014 15:35,-53.85,61.51,V2104_007
26/12/2014 03:40,-54.91,62.01,V2104_007
26/12/2014 15:46,-56.47,61.33,V2104_007
27/12/2014 03:40,-54.66,60.54,V2104_007
27/12/2014 15:40,-54.72,60.51,V2104_007
28/12/2014 03:34,-53.16,59.79,V2104_007
28/12/2014 15:36,-53.48,59.63,V2104_007
29/12/2014 03:40,-54.54,60.24,V2104_007
29/12/2014 15:43,-55.1,59.96,V2104_007
30/12/2014 03:51,-57.29,61.1,V2104_007
30/12/2014 15:45,-55.48,61.93,V2104_007
31/12/2014 03:34,-52.92,60.84,V2104_007
31/12/2014 15:44,-55.11,59.75,V2104_007
01/01/2015 03:47,-55.93,60.26,V2104_007
01/01/2015 15:44,-55,60.75,V2104_007
02/01/2015 03:43,-54.81,60.74,V2104_007
02/01/2015 15:43,-54.75,60.8,V2104_007
03/01/2015 03:43,-54.7,60.86,V2104_007
03/01/2015 15:45,-55.14,60.68,V2104_007
04/01/2015 03:48,-55.96,61.17,V2104_007
04/01/2015 15:49,-56.02,61.18,V2104_007
05/01/2015 03:37,-52.97,59.7,V2104_007
05/01/2015 15:38,-53.29,59.57,V2104_007
06/01/2015 03:43,-54.36,60.26,V2104_007
06/01/2015 15:45,-54.8,60.07,V2104_007
07/01/2015 03:48,-55.62,60.62,V2104_007
07/01/2015 15:45,-54.57,61.22,V2104_007
08/01/2015 03:40,-53.26,60.66,V2104_007
08/01/2015 15:40,-53.21,60.75,V2104_007
09/01/2015 03:34,-51.91,60.17,V2104_007
09/01/2015 15:36,-52.36,59.99,V2104_007
10/01/2015 03:38,-52.81,60.37,V2104_007
10/01/2015 15:34,-51.75,61.01,V2104_007
11/01/2015 03:45,-54.33,62.41,V2104_007
11/01/2015 15:48,-55.03,62.16,V2104_007
12/01/2015 03:34,-51.48,60.45,V2104_007
12/01/2015 15:38,-52.43,59.98,V2104_007
13/01/2015 03:50,-55.38,61.75,V2104_007
13/01/2015 15:50,-55.46,61.8,V2104_007
14/01/2015 03:35,-51.67,59.82,V2104_007
14/01/2015 15:36,-51.87,59.79,V2104_007
15/01/2015 03:44,-53.58,60.95,V2104_007
15/01/2015 15:49,-54.91,60.28,V2104_007
16/01/2015 03:42,-53.11,59.32,V2104_007
16/01/2015 15:37,-51.94,60.17,V2104_007
17/01/2015 03:41,-52.65,60.76,V2104_007
17/01/2015 15:34,-50.86,61.9,V2104_007
18/01/2015 03:30,-50.07,61.63,V2104_007
18/01/2015 15:32,-50.53,61.49,V2104_007
19/01/2015 03:38,-51.87,62.4,V2104_007
19/01/2015 15:43,-52.95,61.93,V2104_007
20/01/2015 03:37,-51.54,61.28,V2104_007
20/01/2015 15:36,-51.38,61.52,V2104_007
21/01/2015 03:40,-52.09,62.11,V2104_007
21/01/2015 15:45,-53.43,61.47,V2104_007
22/01/2015 03:33,-50.27,59.57,V2104_007
22/01/2015 15:31,-49.74,60.1,V2104_007
23/01/2015 03:30,-49.58,60.19,V2104_007
23/01/2015 15:21,-47.3,61.84,V2104_007
24/01/2015 03:20,-46.89,61.79,V2104_007
24/01/2015 15:30,-49.49,60.22,V2104_007
25/01/2015 03:23,-47.71,59.1,V2104_007
25/01/2015 15:07,-43.8,62.03,V2104_007
26/01/2015 03:15,-45.77,63.42,V2104_007
26/01/2015 15:30,-49.5,61.27,V2104_007
27/01/2015 03:15,-45.47,58.4,V2104_007
27/01/2015 15:14,-45.32,58.72,V2104_007
28/01/2015 03:16,-45.67,59.25,V2104_007
28/01/2015 15:15,-45.52,59.58,V2104_007
29/01/2015 03:11,-44.37,58.86,V2104_007
29/01/2015 15:01,-42.1,60.91,V2104_007
30/01/2015 02:59,-41.46,60.65,V2104_007
30/01/2015 15:02,-42.18,60.29,V2104_007
31/01/2015 03:27,-48.41,64.81,V2104_007
31/01/2015 15:34,-50.15,63.98,V2104_007
01/02/2015 03:04,-42.75,58.5,V2104_007
01/02/2015 14:58,-41.11,60.22,V2104_007
02/02/2015 03:02,-42.09,61.31,V2104_007
02/02/2015 15:00,-41.7,61.86,V2104_007
03/02/2015 02:54,-39.94,60.68,V2104_007
03/02/2015 14:51,-39.43,61.37,V2104_007
04/02/2015 02:57,-40.66,62.64,V2104_007
04/02/2015 14:52,-39.53,63.74,V2104_007
05/02/2015 02:52,-39.64,64.09,V2104_007
05/02/2015 14:49,-38.88,64.87,V2104_007
06/02/2015 02:37,-35.74,62.84,V2104_007
06/02/2015 14:42,-37.11,61.98,V2104_007
07/02/2015 02:41,-36.85,62.06,V2104_007
07/02/2015 14:34,-34.85,64,V2104_007
08/02/2015 02:31,-34.22,63.8,V2104_007
08/02/2015 14:39,-36.33,62.3,V2104_007
09/02/2015 02:55,-40.08,65.62,V2104_007
09/02/2015 14:56,-40.33,65.74,V2104_007
10/02/2015 02:40,-36.57,63.04,V2104_007
10/02/2015 14:38,-35.82,64.02,V2104_007
11/02/2015 02:34,-34.94,63.59,V2104_007
11/02/2015 14:38,-36.07,62.89,V2104_007
12/02/2015 02:38,-35.82,63,V2104_007
12/02/2015 14:43,-37.32,61.83,V2104_007
13/02/2015 02:52,-39.45,64.3,V2104_007
13/02/2015 14:43,-37.2,66.53,V2104_007
14/02/2015 02:31,-34.08,64.2,V2104_007
14/02/2015 14:32,-34.46,64.22,V2104_007
15/02/2015 02:46,-37.96,67.57,V2104_007
15/02/2015 14:52,-39.47,66.76,V2104_007
16/02/2015 02:38,-36.1,64.02,V2104_007
16/02/2015 14:42,-36.98,63.49,V2104_007
17/02/2015 02:56,-40.49,67.28,V2104_007
17/02/2015 14:58,-40.87,67.36,V2104_007
18/02/2015 02:54,-40.01,67,V2104_007
18/02/2015 15:00,-41.52,66,V2104_007
19/02/2015 02:43,-37.4,61.55,V2104_007
19/02/2015 14:45,-37.79,61.51,V2104_007
20/02/2015 02:51,-39.3,64.03,V2104_007
20/02/2015 14:50,-39.07,64.83,V2104_007
21/02/2015 02:52,-39.58,65.9,V2104_007
21/02/2015 14:45,-37.97,68.08,V2104_007
22/02/2015 02:49,-38.86,69.36,V2104_007
22/02/2015 14:54,-40,68.8,V2104_007
23/02/2015 02:35,-35.39,63.82,V2104_007
23/02/2015 14:45,-37.78,60.47,V2104_007
24/02/2015 02:44,-37.68,60.88,V2104_007
24/02/2015 14:40,-36.69,63.29,V2104_007
25/02/2015 02:43,-37.59,65.3,V2104_007
25/02/2015 14:50,-39.36,63.11,V2104_007
26/02/2015 02:45,-38.13,61.41,V2104_007
26/02/2015 14:43,-37.52,63.35,V2104_007
27/02/2015 02:42,-37.29,63.61,V2104_007
27/02/2015 14:43,-37.69,63.64,V2104_007
28/02/2015 02:47,-38.59,66.02,V2104_007
28/02/2015 14:49,-39.11,65.91,V2104_007
01/03/2015 02:54,-40.38,68.72,V2104_007
01/03/2015 14:57,-41.03,68.53,V2104_007
02/03/2015 02:43,-37.81,62.93,V2104_007
02/03/2015 14:34,-35.46,68.71,V2104_007
03/03/2015 02:34,-35.48,69.57,V2104_007
03/03/2015 14:44,-38.13,65.28,V2104_007
04/03/2015 02:40,-37.03,63.36,V2104_007
04/03/2015 14:39,-36.81,65.19,V2104_007
05/03/2015 02:41,-37.34,67.61,V2104_007
05/03/2015 14:42,-37.62,68.17,V2104_007
06/03/2015 02:47,-38.9,71.95,V2104_007
06/03/2015 14:49,-39.42,72.16,V2104_007
07/03/2015 02:43,-38.08,70.43,V2104_007
07/03/2015 14:47,-38.86,69.9,V2104_007
08/03/2015 02:41,-37.51,67.05,V2104_007
08/03/2015 14:38,-36.92,70.9,V2104_007
09/03/2015 02:43,-38.07,75.37,V2104_007
09/03/2015 14:44,-38.36,76.46,V2104_007
10/03/2015 02:35,-36.01,71.71,V2104_007
10/03/2015 14:30,-34.92,77.39,V2104_007
11/03/2015 02:24,-33.33,74.86,V2104_007
11/03/2015 14:27,-34.36,73.43,V2104_007
12/03/2015 02:24,-33.52,71.66,V2104_007
12/03/2015 14:28,-34.67,63.35,V2104_007
13/03/2015 02:39,-37.33,87.88,V2104_007
13/03/2015 14:39,-37.49,87.46,V2104_007
14/03/2015 02:35,-36.4,90,V2104_007
14/03/2015 14:39,-37.44,90,V2104_007
15/03/2015 02:26,-34.34,74.33,V2104_007
15/03/2015 14:27,-34.5,70.28,V2104_007
16/03/2015 02:31,-35.54,90,V2104_007
16/03/2015 14:30,-35.2,90,V2104_007
17/03/2015 02:32,-35.74,90,V2104_007
17/03/2015 14:39,-37.77,-4.9,V2104_007
18/03/2015 02:43,-38.81,90,V2104_007
18/03/2015 14:46,-39.47,90,V2104_007
19/03/2015 02:47,-39.76,90,V2104_007
19/03/2015 14:45,-39.29,90,V2104_007
20/03/2015 02:43,-38.95,90,V2104_007
20/03/2015 14:45,-39.24,90,V2104_007
21/03/2015 02:38,-37.78,42.41,V2104_007
21/03/2015 14:40,-38.32,46.34,V2104_007
22/03/2015 02:36,-37.23,-63.2,V2104_007
22/03/2015 14:41,-38.64,59.86,V2104_007
23/03/2015 02:39,-38.18,60.5,V2104_007
23/03/2015 14:31,-36.09,46.73,V2104_007
24/03/2015 02:34,-36.75,38.99,V2104_007
24/03/2015 14:44,-39.54,56.41,V2104_007
25/03/2015 02:45,-39.83,53.93,V2104_007
25/03/2015 14:45,-39.87,52.63,V2104_007
26/03/2015 02:39,-38.28,58.14,V2104_007
26/03/2015 14:38,-38.07,56.14,V2104_007
27/03/2015 02:29,-35.98,61.63,V2104_007
27/03/2015 14:32,-36.52,-88.08,V2104_007
28/03/2015 02:35,-37.43,58.76,V2104_007
28/03/2015 14:31,-36.34,54.26,V2104_007
29/03/2015 02:32,-36.63,52.37,V2104_007
29/03/2015 14:33,-37.04,52.79,V2104_007
30/03/2015 02:29,-36.08,55.18,V2104_007
30/03/2015 14:33,-37.12,57.15,V2104_007
31/03/2015 02:25,-35.15,60.95,V2104_007
31/03/2015 14:26,-35.32,60.48,V2104_007
01/04/2015 02:29,-36.23,57.9,V2104_007
01/04/2015 14:23,-34.77,53.32,V2104_007
02/04/2015 02:29,-36.18,48.12,V2104_007
02/04/2015 14:35,-37.84,52.52,V2104_007
03/04/2015 02:26,-35.63,57.33,V2104_007
03/04/2015 14:24,-35.16,55.57,V2104_007
04/04/2015 02:29,-36.33,52.13,V2104_007
04/04/2015 14:26,-35.86,50.06,V2104_007
05/04/2015 02:21,-34.65,52.73,V2104_007
05/04/2015 14:36,-38.18,59.19,V2104_007
06/04/2015 02:34,-37.72,59.45,V2104_007
06/04/2015 14:32,-37.38,58.3,V2104_007
07/04/2015 02:25,-35.67,60.47,V2104_007
07/04/2015 14:22,-34.95,58.85,V2104_007
08/04/2015 02:26,-35.99,56.7,V2104_007
08/04/2015 14:27,-36.4,56.81,V2104_007
09/04/2015 02:17,-33.93,60.07,V2104_007
09/04/2015 14:26,-36.21,62.35,V2104_007
10/04/2015 02:28,-36.5,61.64,V2104_007
10/04/2015 14:28,-36.53,61.2,V2104_007
11/04/2015 02:24,-35.69,61.77,V2104_007
11/04/2015 14:19,-34.6,60.06,V2104_007
12/04/2015 02:26,-36.13,57.68,V2104_007
12/04/2015 14:31,-37.41,58.9,V2104_007
13/04/2015 02:36,-38.82,56.63,V2104_007
13/04/2015 14:44,-40.85,58.84,V2104_007
14/04/2015 02:31,-37.51,62.08,V2104_007
14/04/2015 14:22,-35.42,59.52,V2104_007
15/04/2015 02:30,-37.32,56.85,V2104_007
15/04/2015 14:26,-36.35,55.08,V2104_007
16/04/2015 02:30,-37.38,53.19,V2104_007
16/04/2015 14:38,-39.54,55.83,V2104_007
17/04/2015 02:28,-36.94,58.62,V2104_007
17/04/2015 14:14,-33.47,53.87,V2104_007
18/04/2015 02:17,-34.37,52.19,V2104_007
18/04/2015 14:25,-36.4,54.66,V2104_007
19/04/2015 02:10,-32.55,58.81,V2104_007
19/04/2015 14:17,-34.58,60.38,V2104_007
20/04/2015 02:18,-34.73,59.94,V2104_007
20/04/2015 14:17,-34.63,59.51,V2104_007
21/04/2015 02:22,-35.79,58.12,V2104_007
21/04/2015 14:20,-35.44,57.42,V2104_007
22/04/2015 02:03,-31.09,61.05,V2104_007
22/04/2015 14:11,-33.11,62.24,V2104_007
23/04/2015 02:08,-32.38,62.48,V2104_007
23/04/2015 14:08,-32.28,62.12,V2104_007
24/04/2015 02:02,-30.81,62.85,V2104_007
24/04/2015 14:03,-31.2,62.82,V2104_007
25/04/2015 02:11,-33.23,61.23,V2104_007
25/04/2015 14:07,-32.25,60.24,V2104_007
26/04/2015 02:08,-32.52,59.79,V2104_007
26/04/2015 14:12,-33.54,60.27,V2104_007
27/04/2015 01:57,-29.94,62.41,V2104_007
27/04/2015 14:10,-33.08,63.9,V2104_007
28/04/2015 02:18,-35.1,62.59,V2104_007
28/04/2015 14:18,-35.24,62.43,V2104_007
29/04/2015 02:17,-34.89,62.41,V2104_007
29/04/2015 14:17,-34.9,62.18,V2104_007
30/04/2015 02:15,-34.42,62.24,V2104_007
30/04/2015 14:17,-35.06,62.36,V2104_007
01/05/2015 02:15,-34.33,62.54,V2104_007
01/05/2015 14:14,-34.22,62.26,V2104_007
02/05/2015 02:17,-34.98,61.64,V2104_007
02/05/2015 14:16,-34.75,61.29,V2104_007
03/05/2015 02:04,-31.76,62.66,V2104_007
03/05/2015 13:59,-30.52,61.82,V2104_007
04/05/2015 02:04,-31.91,60.87,V2104_007
04/05/2015 14:17,-35.17,62.36,V2104_007
05/05/2015 02:15,-34.44,62.52,V2104_007
05/05/2015 14:09,-33.07,61.67,V2104_007
06/05/2015 02:04,-31.71,62.14,V2104_007
06/05/2015 14:09,-33.09,62.58,V2104_007
07/05/2015 02:05,-32.1,62.84,V2104_007
07/05/2015 14:00,-30.98,62.17,V2104_007
08/05/2015 02:14,-34.24,60.4,V2104_007
08/05/2015 14:21,-36.12,61.16,V2104_007
09/05/2015 02:13,-34,61.97,V2104_007
09/05/2015 14:09,-33.14,61.4,V2104_007
10/05/2015 02:15,-34.77,60.45,V2104_007
10/05/2015 14:18,-35.4,60.58,V2104_007
11/05/2015 02:15,-34.65,60.77,V2104_007
11/05/2015 14:16,-35.03,60.78,V2104_007
12/05/2015 02:15,-34.53,60.85,V2104_007
12/05/2015 14:03,-31.53,59.21,V2104_007
13/05/2015 02:07,-32.66,58.44,V2104_007
13/05/2015 14:22,-36.41,60.19,V2104_007
14/05/2015 02:06,-32.41,61.76,V2104_007
14/05/2015 14:17,-35.29,62.67,V2104_007
15/05/2015 02:21,-36.29,62.17,V2104_007
15/05/2015 14:16,-34.91,61.51,V2104_007
16/05/2015 02:19,-35.66,61.07,V2104_007
16/05/2015 14:13,-34.03,60.25,V2104_007
17/05/2015 02:10,-33.41,60.37,V2104_007
17/05/2015 14:25,-37.15,61.7,V2104_007
18/05/2015 02:11,-33.65,62.74,V2104_007
18/05/2015 14:03,-31.64,61.96,V2104_007
19/05/2015 02:14,-34.39,60.84,V2104_007
03/09/2014 16:41,-70.3,76.26,V2104_008
04/09/2014 04:28,-67.21,77.08,V2104_008
04/09/2014 16:47,-71.88,78.02,V2104_008
05/09/2014 04:55,-74.04,77.94,V2104_008
05/09/2014 16:40,-70.34,77.57,V2104_008
06/09/2014 04:43,-71.25,77.65,V2104_008
06/09/2014 16:17,-64.79,76.53,V2104_008
07/09/2014 04:12,-63.59,77.09,V2104_008
07/09/2014 16:32,-68.51,78.31,V2104_008
08/09/2014 04:46,-71.92,77.94,V2104_008
08/09/2014 16:31,-68.47,77.44,V2104_008
09/09/2014 04:38,-70.26,77.29,V2104_008
09/09/2014 16:06,-62.18,75.01,V2104_008
10/09/2014 04:45,-71.97,69.91,V2104_008
10/09/2014 16:58,-75.39,72.67,V2104_008
11/09/2014 04:51,-73.56,74.09,V2104_008
11/09/2014 16:50,-73.23,74.29,V2104_008
12/09/2014 04:40,-70.77,75.82,V2104_008
12/09/2014 16:48,-72.82,76.95,V2104_008
13/09/2014 04:56,-74.99,76.51,V2104_008
13/09/2014 16:45,-72.28,75.7,V2104_008
14/09/2014 04:37,-70.45,76.91,V2104_008
14/09/2014 16:38,-70.74,77.39,V2104_008
15/09/2014 04:52,-74.16,76.35,V2104_008
15/09/2014 16:33,-69.58,74.15,V2104_008
16/09/2014 04:34,-69.75,74.57,V2104_008
16/09/2014 16:22,-66.8,72.78,V2104_008
17/09/2014 04:22,-66.72,73.47,V2104_008
17/09/2014 16:02,-61.88,68.61,V2104_008
18/09/2014 03:47,-58.3,73.56,V2104_008
18/09/2014 15:35,-55.22,-84.81,V2104_008
19/09/2014 03:46,-58.14,67.02,V2104_008
